1461,155579
1462,171018
1463,196325
1464,180207
1465,177159
1466,165984
1467,169008
1468,150368
1469,177890
1470,142232
1471,197575
1472,113186
1473,116364
1474,150874
1475,106562
1476,298878
1477,224146
1478,249132
1479,248522
1480,543668
1481,330499
1482,177567
1483,151491
1484,153951
1485,145811
1486,166580
1487,391948
1488,224530
1489,167889
1490,236876
1491,180347
1492,116734
1493,173726
1494,244079
1495,285996
1496,216855
1497,161144
1498,135334
1499,130591
1500,137430
1501,147290
1502,124101
1503,290792
1504,198677
1505,227040
1506,237105
1507,284826
1508,224206
1509,158074
1510,184794
1511,154091
1512,218936
1513,160431
1514,177204
1515,205713
1516,171541
1517,149498
1518,190857
1519,230648
1520,142256
1521,143588
1522,200197
1523,126423
1524,115205
1525,118174
1526,120873
1527,119074
1528,140177
1529,153358
1530,201849
1531,150432
1532,102015
1533,170169
1534,117282
1535,150871
1536,116751
1537,113388
1538,141936
1539,175342
1540,141480
1541,153896
1542,155687
1543,173131
1544,96221
1545,108431
1546,126553
1547,150789
1548,141872
1549,135641
1550,148185
1551,133752
1552,159061
1553,148232
1554,108438
1555,192361
1556,100536
1557,122550
1558,102397
1559,126184
1560,158392
1561,175737
1562,124560
1563,123745
1564,199925
1565,162471
1566,224158
1567,105618
1568,269136
1569,153630
1570,127214
1571,102806
1572,148764
1573,209186
1574,153389
1575,259865
1576,270281
1577,162781
1578,152628
1579,137804
1580,170544
1581,140416
1582,130302
1583,335714
1584,206500
1585,130405
1586,80387
1587,104513
1588,153169
1589,127713
1590,140774
1591,95362
1592,133694
1593,131396
1594,148148
1595,137880
1596,197572
1597,230988
1598,178088
1599,160115
1600,165392
1601,84390
1602,141163
1603,99750
1604,239626
1605,222126
1606,173556
1607,246479
1608,175366
1609,148968
1610,134830
1611,144936
1612,173624
1613,174838
1614,131301
1615,93431
1616,85876
1617,105018
1618,119743
1619,148028
1620,206553
1621,146407
1622,144064
1623,226811
1624,256087
1625,126506
1626,196187
1627,180170
1628,260830
1629,148007
1630,369779
1631,181976
1632,210737
1633,142144
1634,168935
1635,156577
1636,143819
1637,239659
1638,215104
1639,197631
1640,260779
1641,181479
1642,186169
1643,182559
1644,188535
1645,279152
1646,153999
1647,150797
1648,149763
1649,132968
1650,144853
1651,135443
1652,105040
1653,112538
1654,149606
1655,150753
1656,147203
1657,148424
1658,147219
1659,120768
1660,152589
1661,422003
1662,367990
1663,371814
1664,503158
1665,259374
1666,341822
1667,349723
1668,301425
1669,241015
1670,311981
1671,297139
1672,487320
1673,266710
1674,239617
1675,196090
1676,203083
1677,185797
1678,532312
1679,394385
1680,274832
1681,189892
1682,305332
1683,178527
1684,142870
1685,150296
1686,157147
1687,129680
1688,162939
1689,167110
1690,159864
1691,149485
1692,227719
1693,133196
1694,159911
1695,131797
1696,292856
1697,132649
1698,360500
1699,271568
1700,218118
1701,268587
1702,253694
1703,219609
1704,289468
1705,197761
1706,465960
1707,181525
1708,188301
1709,255277
1710,201414
1711,217019
1712,240261
1713,275386
1714,207831
1715,171795
1716,160816
1717,146468
1718,119136
1719,177931
1720,216315
1721,144877
1722,106609
1723,144161
